obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-01T22:26:45Z,2023-05-01,424,-66.199700000000007,-80.8806,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:26:52Z,2023-05-01,424,-74.2087,-81.7379,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:26:59Z,2023-05-01,424,-69.1934,-80.6937,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:27:06Z,2023-05-01,424,-68.797,-80.5319,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:27:12Z,2023-05-01,424,-71.8231,-82.9197,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:27:19Z,2023-05-01,424,-69.7775,-80.7782,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:27:26Z,2023-05-01,424,-69.681,-80.6533,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:27:32Z,2023-05-01,424,-69.0126,-80.9492,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:27:39Z,2023-05-01,424,-70.3885,-80.9395,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:27:46Z,2023-05-01,424,-74.4399,-82.8144,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:27:52Z,2023-05-01,424,-73.5065,-81.8072,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:27:59Z,2023-05-01,424,-73.4521,-81.7128,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:28:06Z,2023-05-01,424,-75.3581,-84.0694,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:28:12Z,2023-05-01,424,-71.4377,-80.9517,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:28:19Z,2023-05-01,424,-73.3074,-82.8622,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:28:26Z,2023-05-01,424,-72.0569,-81,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:28:46Z,2023-05-01,424,-65.4152,-80.8902,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:28:53Z,2023-05-01,424,-67.2806,-80.8901,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-01T22:28:59Z,2023-05-01,424,-61.3168,-80.7786,69846,1,20,113,Lotek,NTQB2-1-M,56,6.698699951171875,43058,2023-05-01T21:50:00Z,WUR#424:6.7@150.1(M.69846),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T01:00:00Z,2023-05-03,155,-70.6282,-80.7672,69763,1,12,113,Lotek,NTQB2-1-M,67,8.299799919128418,42237,2023-05-02T01:00:00Z,WUR#155:8.3@150.1(M.69763),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T01:00:08Z,2023-05-03,155,-53.5629,-79.6646,69763,1,12,113,Lotek,NTQB2-1-M,67,8.299799919128418,42237,2023-05-02T01:00:00Z,WUR#155:8.3@150.1(M.69763),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T01:00:25Z,2023-05-03,155,-61.2481,-80.6748,69763,1,12,113,Lotek,NTQB2-1-M,67,8.299799919128418,42237,2023-05-02T01:00:00Z,WUR#155:8.3@150.1(M.69763),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T01:00:33Z,2023-05-03,155,-49.4573,-78.1678,69763,1,12,113,Lotek,NTQB2-1-M,67,8.299799919128418,42237,2023-05-02T01:00:00Z,WUR#155:8.3@150.1(M.69763),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T01:00:41Z,2023-05-03,155,-48.7617,-78.5443,69763,1,12,113,Lotek,NTQB2-1-M,67,8.299799919128418,42237,2023-05-02T01:00:00Z,WUR#155:8.3@150.1(M.69763),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T01:00:50Z,2023-05-03,155,-61.759,-80.8939,69763,1,12,113,Lotek,NTQB2-1-M,67,8.299799919128418,42237,2023-05-02T01:00:00Z,WUR#155:8.3@150.1(M.69763),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T01:01:06Z,2023-05-03,155,-71.3662,-80.6622,69763,1,12,113,Lotek,NTQB2-1-M,67,8.299799919128418,42237,2023-05-02T01:00:00Z,WUR#155:8.3@150.1(M.69763),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T01:01:15Z,2023-05-03,155,-73.0134,-81.6215,69763,1,12,113,Lotek,NTQB2-1-M,67,8.299799919128418,42237,2023-05-02T01:00:00Z,WUR#155:8.3@150.1(M.69763),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T01:01:23Z,2023-05-03,155,-71.9125,-81.9509,69763,1,12,113,Lotek,NTQB2-1-M,67,8.299799919128418,42237,2023-05-02T01:00:00Z,WUR#155:8.3@150.1(M.69763),2229,9686,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:00:00Z,2023-05-02,515,-55.2701,-79.9687,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:00:16Z,2023-05-02,515,-46.3671,-77.3308,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:00:24Z,2023-05-02,515,-55.0855,-79.1927,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:00:32Z,2023-05-02,515,-52.7313,-79.7262,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:00:40Z,2023-05-02,515,-52.2368,-78.7424,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:00:49Z,2023-05-02,515,-56.3539,-80.2463,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:00:57Z,2023-05-02,515,-62.3684,-80.388,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:01:45Z,2023-05-02,515,-73.4325,-81.6877,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:02:26Z,2023-05-02,515,-72.6898,-80.8464,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:02:58Z,2023-05-02,515,-74.387,-81.7638,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:03:06Z,2023-05-02,515,-74.3103,-81.9868,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:03:14Z,2023-05-02,515,-76.656,-84.3693,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:03:22Z,2023-05-02,515,-75.09,-82.7698,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:03:31Z,2023-05-02,515,-75.0621,-82.7592,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:03:39Z,2023-05-02,515,-75.2238,-82.7859,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:03:47Z,2023-05-02,515,-73.9482,-81.7823,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:03:55Z,2023-05-02,515,-74.7517,-82.7068,69858,1,28,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:06:45Z,2023-05-02,515,-70.9124,-80.7707,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:07:01Z,2023-05-02,515,-66.5658,-80.6995,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:07:09Z,2023-05-02,515,-66.1263,-80.744,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:07:17Z,2023-05-02,515,-66.0176,-80.8204,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:07:25Z,2023-05-02,515,-58.28,-80.5824,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:07:33Z,2023-05-02,515,-71.6685,-80.7581,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:07:42Z,2023-05-02,515,-71.0037,-80.8143,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:08:06Z,2023-05-02,515,-69.926,-80.7704,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:08:54Z,2023-05-02,515,-67.9491,-80.885,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:09:27Z,2023-05-02,515,-77.0576,-84.3848,69858,1,10,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:11:04Z,2023-05-02,515,-70.1443,-81.6115,69858,1,7,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:11:12Z,2023-05-02,515,-65.2674,-81.0125,69858,1,7,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:11:20Z,2023-05-02,515,-64.3622,-80.8699,69858,1,7,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:11:28Z,2023-05-02,515,-64.6999,-80.7579,69858,1,7,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:11:36Z,2023-05-02,515,-67.4277,-80.7698,69858,1,7,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:12:01Z,2023-05-02,515,-68.538,-80.6792,69858,1,7,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-02T21:12:09Z,2023-05-02,515,-69.7001,-80.9635,69858,1,7,113,Lotek,NTQB2-1-M,66,8.099699974060059,43269,2023-05-02T21:00:00Z,WUR#515:8.1@150.1(M.69858),2229,9687,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:52:59Z,2023-05-04,326,-75.8957,-86.3607,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:53:07Z,2023-05-04,326,-74.9892,-86.2733,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:53:23Z,2023-05-04,326,-73.7913,-86.4816,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:53:31Z,2023-05-04,326,-75.2015,-86.2662,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:53:39Z,2023-05-04,326,-75.9515,-86.3208,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:53:46Z,2023-05-04,326,-76.8454,-86.429,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:53:54Z,2023-05-04,326,-75.0813,-86.2689,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:54:02Z,2023-05-04,326,-77.0036,-86.2728,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:54:10Z,2023-05-04,326,-73.4216,-86.3541,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:54:26Z,2023-05-04,326,-74.016,-86.2309,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:54:34Z,2023-05-04,326,-72.2091,-86.4273,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:54:50Z,2023-05-04,326,-77.8498,-86.3319,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:54:58Z,2023-05-04,326,-74.1434,-86.1537,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:55:05Z,2023-05-04,326,-74.1175,-86.125,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-04T20:55:13Z,2023-05-04,326,-77.7808,-86.2973,74296,1,82,113,Lotek,NTQB2-1-M,64,7.899799823760986,45002,2023-05-03T21:00:00Z,WUR#326:7.9@150.1(M.74296),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
