obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-05T04:00:20Z,2023-05-04,334,-72.7081,-81.7609,74304,1,19,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:00:28Z,2023-05-04,334,-78.7286,-86.2336,74304,1,19,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:00:45Z,2023-05-04,334,-73.6731,-80.9197,74304,1,19,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:00:53Z,2023-05-04,334,-75.6807,-84.5163,74304,1,19,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:01:01Z,2023-05-04,334,-74.7903,-82.835,74304,1,19,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:02:41Z,2023-05-04,334,-73.8698,-82.7809,74304,1,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:02:49Z,2023-05-04,334,-76.1744,-83.9803,74304,1,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:02:58Z,2023-05-04,334,-79.1369,-86.4545,74304,1,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:03:06Z,2023-05-04,334,-74.8738,-82.8674,74304,1,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:03:14Z,2023-05-04,334,-74.8842,-82.9751,74304,1,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:03:22Z,2023-05-04,334,-74.0946,-81.7392,74304,1,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T04:03:31Z,2023-05-04,334,-75.793,-84.2084,74304,1,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9688,52.2453,1.6192,SG-4FA8RPI31938,Minsmere Tagging,omni-whip,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:12:57Z,2023-05-05,334,-53.2823,-78.7151,74304,2,3,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:13:05Z,2023-05-05,334,-53.3196,-79.1387,74304,2,3,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:13:14Z,2023-05-05,334,-53.4099,-79.4822,74304,2,3,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:13:30Z,2023-05-05,334,-53.4548,-80.2685,74304,2,4,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:13:39Z,2023-05-05,334,-53.3895,-79.307,74304,2,4,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:13:47Z,2023-05-05,334,-53.4147,-78.668,74304,2,4,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:13:55Z,2023-05-05,334,-53.8198,-79.2042,74304,2,4,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:13:22Z,2023-05-05,334,-53.5724,-80.2675,74304,2,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:14:12Z,2023-05-05,334,-53.9997,-80.3338,74304,2,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:14:20Z,2023-05-05,334,-53.8598,-79.5686,74304,2,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:14:29Z,2023-05-05,334,-54.0141,-78.7904,74304,2,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:14:37Z,2023-05-05,334,-53.7147,-79.343,74304,2,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:15:18Z,2023-05-05,334,-53.5273,-79.1595,74304,2,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:15:27Z,2023-05-05,334,-54.0997,-80.1222,74304,2,7,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:15:43Z,2023-05-05,334,-53.5769,-79.6558,74304,2,4,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:16:00Z,2023-05-05,334,-54.1734,-79.4852,74304,2,4,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:16:08Z,2023-05-05,334,-54.1792,-79.8666,74304,2,4,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:16:16Z,2023-05-05,334,-54.0697,-80.3264,74304,2,4,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:15:35Z,2023-05-05,334,-53.5469,-80.259,74304,2,2,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:16:25Z,2023-05-05,334,-54.8307,-80.3681,74304,2,2,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:15:51Z,2023-05-05,334,-53.5094,-78.8838,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:16:33Z,2023-05-05,334,-53.6441,-79.0037,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:16:41Z,2023-05-05,334,-53.5364,-79.1368,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:16:50Z,2023-05-05,334,-53.6673,-79.6887,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:16:58Z,2023-05-05,334,-53.5749,-80.5512,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:17:06Z,2023-05-05,334,-53.5775,-79.8421,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:17:14Z,2023-05-05,334,-53.6296,-78.9875,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:17:23Z,2023-05-05,334,-53.5222,-78.9069,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:17:31Z,2023-05-05,334,-53.4797,-79.5242,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:17:39Z,2023-05-05,334,-53.5245,-80.1692,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:17:48Z,2023-05-05,334,-54.3812,-80.0597,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:17:56Z,2023-05-05,334,-53.0193,-78.8221,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:18:04Z,2023-05-05,334,-53.6697,-78.607,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:18:12Z,2023-05-05,334,-53.537,-78.8249,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:18:21Z,2023-05-05,334,-53.7799,-79.536,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:18:29Z,2023-05-05,334,-53.7749,-79.5112,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:18:37Z,2023-05-05,334,-53.7449,-78.6225,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:18:46Z,2023-05-05,334,-53.7625,-78.2546,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:18:54Z,2023-05-05,334,-53.4892,-78.9455,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:19:02Z,2023-05-05,334,-53.5099,-79.5095,74304,2,15,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:19:19Z,2023-05-05,334,-53.4919,-78.6579,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:19:27Z,2023-05-05,334,-52.7173,-77.8349,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:19:36Z,2023-05-05,334,-53.0096,-78.4886,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:19:44Z,2023-05-05,334,-52.9248,-79.085,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:19:52Z,2023-05-05,334,-52.9899,-79.4216,74304,2,5,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:20:00Z,2023-05-05,334,-52.9671,-78.9581,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:20:09Z,2023-05-05,334,-52.9524,-77.9368,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:20:17Z,2023-05-05,334,-52.6525,-78.2996,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:20:25Z,2023-05-05,334,-52.7599,-78.782,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:20:34Z,2023-05-05,334,-52.7798,-79.1352,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:20:42Z,2023-05-05,334,-52.6424,-79.241,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:20:50Z,2023-05-05,334,-52.699,-78.1998,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:20:58Z,2023-05-05,334,-52.7095,-77.8661,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:21:07Z,2023-05-05,334,-52.6775,-78.4106,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:21:15Z,2023-05-05,334,-52.6318,-78.8999,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:21:23Z,2023-05-05,334,-52.5449,-79.0083,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:21:32Z,2023-05-05,334,-52.6521,-78.5935,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:21:40Z,2023-05-05,334,-52.7549,-77.4981,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:21:48Z,2023-05-05,334,-52.6699,-78.072,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:21:57Z,2023-05-05,334,-52.6669,-78.8095,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:22:05Z,2023-05-05,334,-52.6846,-79.5073,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:22:13Z,2023-05-05,334,-52.6322,-78.9138,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:22:21Z,2023-05-05,334,-52.8421,-77.7859,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:22:30Z,2023-05-05,334,-52.8321,-77.7728,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:22:38Z,2023-05-05,334,-52.8149,-78.176,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
2023-05-05T20:22:46Z,2023-05-05,334,-52.7748,-78.5993,74304,2,421,113,Lotek,NTQB2-1-M,67,8.300000190734863,45010,2023-05-04T02:00:00Z,WUR#334:8.3@150.1(M.74304),2229,9717,52.3867,1.707,SG-4FA8RPI31938,Benacre Tagging,NA,NA,Nathusius' Pipistrelle,WUR,UK-Bats
