obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2024-09-24T13:47:36Z,2024-09-24,6,-61.7739,-72.4065,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:47:39Z,2024-09-24,6,-60.0231,-72.0442,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:47:42Z,2024-09-24,6,-60.5782,-72.1179,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:47:48Z,2024-09-24,6,-58.9781,-72.4147,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:47:51Z,2024-09-24,6,-61.0568,-72.3385,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:47:58Z,2024-09-24,6,-56.9695,-72.251,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:01Z,2024-09-24,6,-58.4101,-72.2869,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:04Z,2024-09-24,6,-63.5522,-71.9772,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:07Z,2024-09-24,6,-63.1455,-72.3182,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:13Z,2024-09-24,6,-53.1708,-72.1394,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:19Z,2024-09-24,6,-57.5068,-72.3937,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:22Z,2024-09-24,6,-57.0724,-72.2102,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:38Z,2024-09-24,6,-56.0247,-71.8424,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:41Z,2024-09-24,6,-51.8003,-71.8011,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:44Z,2024-09-24,6,-59.9921,-72.0363,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:47Z,2024-09-24,6,-63.2777,-72.1191,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:49:03Z,2024-09-24,6,-59.2417,-71.9995,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:49:06Z,2024-09-24,6,-58.7782,-71.7742,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:49:09Z,2024-09-24,6,-61.3741,-72.2092,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:49:12Z,2024-09-24,6,-63.0103,-72.6819,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:49:15Z,2024-09-24,6,-61.0615,-72.1034,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:49:21Z,2024-09-24,6,-62.5007,-72.2414,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:48:53Z,2024-09-24,6,-46.4417,-63.686,66429,2,3,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:49:59Z,2024-09-24,6,-46.9807,-64.3537,66429,2,3,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:50:23Z,2024-09-24,6,-56.4458,-65.3551,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:50:23Z,2024-09-24,6,-44.4279,-68.319,66429,2,3,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:50:36Z,2024-09-24,6,-54.9728,-65.9878,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:50:48Z,2024-09-24,6,-56.4363,-72.462,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:51:01Z,2024-09-24,6,-49.6218,-70.3346,66429,4,2,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:51:04Z,2024-09-24,6,-49.7606,-70.5324,66429,4,2,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:51:10Z,2024-09-24,6,-47.2506,-64.0538,66429,3,4,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:51:13Z,2024-09-24,6,-48.5852,-63.7104,66429,3,4,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:51:16Z,2024-09-24,6,-49.8804,-64.1259,66429,3,4,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:51:19Z,2024-09-24,6,-46.9706,-64.1996,66429,3,4,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,173.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:51:50Z,2024-09-24,6,-49.1261,-64.9575,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:51:53Z,2024-09-24,6,-52.0566,-65.357,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:51:56Z,2024-09-24,6,-52.3024,-65.6964,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:09Z,2024-09-24,6,-54.8144,-65.1588,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:21Z,2024-09-24,6,-54.5367,-65.2835,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:21Z,2024-09-24,6,-50.6181,-63.714,66429,2,40,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:24Z,2024-09-24,6,-48.4996,-64.7252,66429,2,40,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:24Z,2024-09-24,6,-53.655,-65.8736,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:27Z,2024-09-24,6,-48.5357,-64.5282,66429,2,40,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:27Z,2024-09-24,6,-55.7352,-65.2929,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:37Z,2024-09-24,6,-50.7594,-70.0131,66429,2,40,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:37Z,2024-09-24,6,-57.6466,-71.9526,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:40Z,2024-09-24,6,-54.4413,-72.041,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:52:52Z,2024-09-24,6,-49.0615,-64.5894,66429,2,40,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:01Z,2024-09-24,6,-59.2418,-71.805,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:05Z,2024-09-24,6,-55.2684,-72.0132,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:08Z,2024-09-24,6,-51.6032,-64.5953,66429,2,40,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:11Z,2024-09-24,6,-49.945,-71.8695,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:11Z,2024-09-24,6,-50.4975,-64.4344,66429,4,9,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:14Z,2024-09-24,6,-46.3536,-64.0498,66429,4,9,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:14Z,2024-09-24,6,-58.9634,-72.0457,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:36Z,2024-09-24,6,-56.729,-64.2672,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:39Z,2024-09-24,6,-65.0624,-73.5371,66429,4,9,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:42Z,2024-09-24,6,-55.4241,-64.5249,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:45Z,2024-09-24,6,-50.4752,-64.9782,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:45Z,2024-09-24,6,-63.6424,-72.5842,66429,4,9,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:48Z,2024-09-24,6,-49.4033,-65.7782,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:48Z,2024-09-24,6,-65.0116,-73.6727,66429,4,9,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:51Z,2024-09-24,6,-65.168,-73.4625,66429,4,9,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:54Z,2024-09-24,6,-55.2525,-64.312,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:53:57Z,2024-09-24,6,-64.2648,-73.521,66429,4,9,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:03Z,2024-09-24,6,-53.5891,-65.0235,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:07Z,2024-09-24,6,-56.8553,-65.7909,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:10Z,2024-09-24,6,-55.6155,-64.8553,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:13Z,2024-09-24,6,-56.9323,-65.3179,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:13Z,2024-09-24,6,-64.6887,-72.5354,66429,2,40,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:16Z,2024-09-24,6,-51.8563,-65.4821,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:16Z,2024-09-24,6,-63.7387,-73.5527,66429,2,40,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:19Z,2024-09-24,6,-63.5769,-73.0985,66429,2,40,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,88.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:22Z,2024-09-24,6,-56.0466,-65.044,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:25Z,2024-09-24,6,-57.1268,-65.617,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:28Z,2024-09-24,6,-46.2106,-64.3548,66429,4,9,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,236.2205,Human (Man),EnglBats,UK-Bats
2024-09-24T13:54:31Z,2024-09-24,6,-55.5993,-65.2996,66429,1,328,448,Lotek,NTQB2-6-1-M,293,3.1003000736236572,54659,2024-03-15T00:00:00Z,EnglBats#6:3.1@150.1(M.66429),3455,10094,53.0961,0.3216,CTT-V3023D0E2535,Gibraltar Point,yagi-6,13.220505,Human (Man),EnglBats,UK-Bats
