obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-06T21:38:45Z,2023-05-06,22,-69.6712,-79.3797,69702,4,4,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-07T20:22:30Z,2023-05-07,22,-68.8568,-79.6704,69702,4,8,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-07T20:22:38Z,2023-05-07,22,-69.5513,-79.7471,69702,4,8,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-07T20:22:45Z,2023-05-07,22,-68.0354,-80.3689,69702,4,8,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-07T20:22:53Z,2023-05-07,22,-67.0162,-80.0073,69702,4,8,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-07T20:23:01Z,2023-05-07,22,-65.8672,-79.8908,69702,4,8,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-07T20:23:09Z,2023-05-07,22,-66.7112,-79.7676,69702,4,8,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-07T20:23:17Z,2023-05-07,22,-68.2345,-80.1303,69702,4,8,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-07T20:23:25Z,2023-05-07,22,-67.4001,-79.7492,69702,4,8,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-08T23:36:18Z,2023-05-08,22,-71.063,-81.0772,69702,4,2,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-08T23:36:26Z,2023-05-08,22,-71.4173,-80.9816,69702,4,2,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:46:25Z,2023-05-09,22,-71.2848,-79.8736,69702,4,4,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:46:33Z,2023-05-09,22,-71.3758,-80.1706,69702,4,4,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:46:41Z,2023-05-09,22,-71.3816,-80.1065,69702,4,4,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:46:49Z,2023-05-09,22,-70.2804,-80.0396,69702,4,4,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:50:22Z,2023-05-09,22,-71.821,-80.5345,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:50:30Z,2023-05-09,22,-69.9216,-80.8561,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:50:38Z,2023-05-09,22,-69.8428,-80.6673,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:50:46Z,2023-05-09,22,-69.1346,-80.7088,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:50:54Z,2023-05-09,22,-68.9123,-80.7307,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:51:01Z,2023-05-09,22,-67.9901,-80.7284,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:51:09Z,2023-05-09,22,-66.5835,-80.7145,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:51:17Z,2023-05-09,22,-69.7109,-80.587,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:51:25Z,2023-05-09,22,-66.4558,-80.7845,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:51:33Z,2023-05-09,22,-65.8861,-80.5513,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:51:41Z,2023-05-09,22,-65.5716,-80.6328,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:51:49Z,2023-05-09,22,-65.8617,-80.2587,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:51:57Z,2023-05-09,22,-64.9811,-80.7921,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:52:05Z,2023-05-09,22,-65.5434,-80.6415,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:52:13Z,2023-05-09,22,-65.167,-80.4309,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:52:20Z,2023-05-09,22,-69.2217,-80.7277,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:52:28Z,2023-05-09,22,-64.3961,-80.4044,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:52:36Z,2023-05-09,22,-64.9983,-80.6204,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:52:44Z,2023-05-09,22,-65.6282,-80.7085,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:53:00Z,2023-05-09,22,-64.473,-80.8548,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:53:24Z,2023-05-09,22,-69.4132,-80.5586,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:53:32Z,2023-05-09,22,-71.3373,-80.6436,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:53:39Z,2023-05-09,22,-68.1696,-80.5986,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:53:47Z,2023-05-09,22,-70.5075,-80.5082,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:53:55Z,2023-05-09,22,-69.9155,-80.714,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:03Z,2023-05-09,22,-65.4668,-80.6584,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:11Z,2023-05-09,22,-69.2568,-80.6001,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:19Z,2023-05-09,22,-65.1093,-80.2529,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:27Z,2023-05-09,22,-72.2163,-80.5672,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:35Z,2023-05-09,22,-71.8966,-80.5425,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:43Z,2023-05-09,22,-65.1183,-80.5238,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:51Z,2023-05-09,22,-66.336,-80.6135,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:58Z,2023-05-09,22,-69.6376,-81.159,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:55:06Z,2023-05-09,22,-69.7283,-80.6336,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:55:14Z,2023-05-09,22,-72.2926,-80.6864,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:21:18Z,2023-05-13,21,-70.7274,-79.9865,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:21:40Z,2023-05-13,21,-71.773,-80.162,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:21:54Z,2023-05-13,21,-70.2212,-80.0432,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:22:08Z,2023-05-13,21,-70.1092,-80.146,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:22:15Z,2023-05-13,21,-70.6466,-80.0049,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:22:36Z,2023-05-13,21,-71.3347,-79.9694,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:23:05Z,2023-05-13,21,-71.9951,-80.3029,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:30Z,2023-05-15,21,-70.3346,-79.8452,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:37Z,2023-05-15,21,-71.1697,-79.5379,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:45Z,2023-05-15,21,-67.9216,-79.89,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:52Z,2023-05-15,21,-68.6925,-79.6469,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:59Z,2023-05-15,21,-70.2162,-79.7399,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:03Z,2023-05-15,21,-72.0293,-79.7978,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:03Z,2023-05-15,21,-70.684,-79.5582,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:10Z,2023-05-15,21,-69.2421,-79.7424,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:10Z,2023-05-15,21,-71.662,-79.7101,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:17Z,2023-05-15,21,-69.3436,-79.9281,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:24Z,2023-05-15,21,-66.3158,-79.7899,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:24Z,2023-05-15,21,-71.7883,-79.9154,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:31Z,2023-05-15,21,-67.1585,-79.5625,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:38Z,2023-05-15,21,-68.9801,-80.0745,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:45Z,2023-05-15,21,-69.7804,-79.9262,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:52Z,2023-05-15,21,-68.9487,-79.7581,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
