obs_datetime,night,mfgID,sig,noise,motusTagID,port,runLen,tagProjID,mfg,tagModel,tagLifespan,tagBI,tagDeployID,tagDeployStart,fullID,deviceID,recvDeployID,recvDeployLat,recvDeployLon,recv,recvDeployName,antType,antBearing,speciesEN,tagProjName,recvProjName
2023-05-09T20:54:43Z,2023-05-09,22,-65.1183,-80.5238,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:51Z,2023-05-09,22,-66.336,-80.6135,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:54:58Z,2023-05-09,22,-69.6376,-81.159,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:55:06Z,2023-05-09,22,-69.7283,-80.6336,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-09T20:55:14Z,2023-05-09,22,-72.2926,-80.6864,69702,1,35,113,Lotek,NTQB2-1-M,64,7.8993000984191895,42265,2023-04-30T22:45:00Z,WUR#22:7.9@150.1(M.69702),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:21:18Z,2023-05-13,21,-70.7274,-79.9865,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:21:40Z,2023-05-13,21,-71.773,-80.162,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:21:54Z,2023-05-13,21,-70.2212,-80.0432,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:22:08Z,2023-05-13,21,-70.1092,-80.146,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:22:15Z,2023-05-13,21,-70.6466,-80.0049,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:22:36Z,2023-05-13,21,-71.3347,-79.9694,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-13T21:23:05Z,2023-05-13,21,-71.9951,-80.3029,74280,4,7,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:30Z,2023-05-15,21,-70.3346,-79.8452,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:37Z,2023-05-15,21,-71.1697,-79.5379,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:45Z,2023-05-15,21,-67.9216,-79.89,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:52Z,2023-05-15,21,-68.6925,-79.6469,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T21:59:59Z,2023-05-15,21,-70.2162,-79.7399,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:03Z,2023-05-15,21,-72.0293,-79.7978,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:03Z,2023-05-15,21,-70.684,-79.5582,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:10Z,2023-05-15,21,-69.2421,-79.7424,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:10Z,2023-05-15,21,-71.662,-79.7101,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:17Z,2023-05-15,21,-69.3436,-79.9281,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:24Z,2023-05-15,21,-66.3158,-79.7899,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:24Z,2023-05-15,21,-71.7883,-79.9154,74280,4,8,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:31Z,2023-05-15,21,-67.1585,-79.5625,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:38Z,2023-05-15,21,-68.9801,-80.0745,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:45Z,2023-05-15,21,-69.7804,-79.9262,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:01:52Z,2023-05-15,21,-68.9487,-79.7581,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:02:42Z,2023-05-15,21,-70.6635,-79.8146,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:03:39Z,2023-05-15,21,-65.5081,-79.5727,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:03:46Z,2023-05-15,21,-63.6384,-79.5287,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:04:00Z,2023-05-15,21,-70.06,-79.6971,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:04:07Z,2023-05-15,21,-61.8244,-79.4294,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:04:29Z,2023-05-15,21,-65.0405,-79.5396,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:04:36Z,2023-05-15,21,-57.475,-79.17,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:04:43Z,2023-05-15,21,-56.0954,-78.8654,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:04:50Z,2023-05-15,21,-63.818,-79.4016,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:04:57Z,2023-05-15,21,-61.8386,-79.3714,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:05:04Z,2023-05-15,21,-70.2875,-79.6146,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:05:11Z,2023-05-15,21,-64.6639,-80.2148,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:05:18Z,2023-05-15,21,-61.8374,-79.5348,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:05:25Z,2023-05-15,21,-62.8281,-79.5861,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:05:32Z,2023-05-15,21,-64.3693,-79.3603,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:05:40Z,2023-05-15,21,-60.2047,-79.2321,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:05:47Z,2023-05-15,21,-59.7128,-79.23,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:06:08Z,2023-05-15,21,-62.907,-79.506,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:06:15Z,2023-05-15,21,-63.274,-79.3012,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:06:22Z,2023-05-15,21,-64.2632,-79.7051,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:06:29Z,2023-05-15,21,-62.7928,-79.7718,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:06:36Z,2023-05-15,21,-63.6027,-79.7674,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:06:43Z,2023-05-15,21,-65.1133,-79.8644,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:06:51Z,2023-05-15,21,-63.0943,-79.9044,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:06:58Z,2023-05-15,21,-62.6464,-79.5006,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:07:05Z,2023-05-15,21,-61.812,-79.2919,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:07:12Z,2023-05-15,21,-62.8953,-79.7551,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:07:19Z,2023-05-15,21,-61.2076,-79.3754,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:07:26Z,2023-05-15,21,-63.2772,-79.5455,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:07:33Z,2023-05-15,21,-62.6228,-79.4864,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:07:40Z,2023-05-15,21,-65.5048,-79.8136,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:07:47Z,2023-05-15,21,-63.9275,-79.4835,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:08:01Z,2023-05-15,21,-66.5641,-79.5879,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:08:09Z,2023-05-15,21,-68.2592,-79.3732,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:08:16Z,2023-05-15,21,-68.7673,-79.1315,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-15T22:08:23Z,2023-05-15,21,-68.3343,-79.798,74280,1,44,113,Lotek,NTQB2-1-M,59,7.099100112915039,44986,2023-05-07T23:30:00Z,WUR#21:7.1@150.1(M.74280),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,37.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-05-23T15:38:04Z,2023-05-23,268,-68.9447,-79.101,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-05-23T15:38:41Z,2023-05-23,268,-68.1766,-78.6564,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-05-24T01:36:53Z,2023-05-23,229,-70.3912,-78.738,64461,2,2,395,Lotek,NTQB2-3-2-M,553,29.29640007019043,38787,2022-05-12T10:00:00Z,Robin#229:29.3@150.1(M.64461),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Robin,Robin,UK-BirdObs
2023-05-24T01:37:51Z,2023-05-23,229,-69.9283,-79.3349,64461,2,2,395,Lotek,NTQB2-3-2-M,553,29.29640007019043,38787,2022-05-12T10:00:00Z,Robin#229:29.3@150.1(M.64461),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,European Robin,Robin,UK-BirdObs
2023-05-26T08:46:10Z,2023-05-26,107,-70.6887,-78.2207,77963,2,2,389,Lotek,NTQB2-2-M,209,22.89859962463379,50108,2023-05-25T11:30:00Z,pre-mig flights#107:22.9@150.1(M.77963),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
2023-05-26T08:46:32Z,2023-05-26,107,-69.5883,-78.1721,77963,2,2,389,Lotek,NTQB2-2-M,209,22.89859962463379,50108,2023-05-25T11:30:00Z,pre-mig flights#107:22.9@150.1(M.77963),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Northern Wheatear (Eurasian),pre-mig flights,UK-BirdObs
2023-06-14T17:49:11Z,2023-06-14,519,-72.9305,-81.8624,69862,4,2,113,Lotek,NTQB2-1-M,59,7.098700046539307,43046,2023-05-01T00:50:00Z,WUR#519:7.1@150.1(M.69862),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-06-14T17:50:14Z,2023-06-14,519,-74.0183,-81.8149,69862,4,2,113,Lotek,NTQB2-1-M,59,7.098700046539307,43046,2023-05-01T00:50:00Z,WUR#519:7.1@150.1(M.69862),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,324.10367,Nathusius' Pipistrelle,WUR,UK-BirdObs
2023-06-19T23:22:17Z,2023-06-19,268,-67.6468,-75.9382,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
2023-06-19T23:23:30Z,2023-06-19,268,-66.131,-74.3954,75326,2,2,710,Lotek,NTQB2-3-2-M,216,7.299200057983398,45321,2023-04-16T09:30:00Z,WadersNL#268:7.3@150.1(M.75326),1554,5735,50.9169,0.9652,SG-3847RPI3BD14,Dungeness Bird Observatory,yagi-6,116.10367,Red Knot,WadersNL,UK-BirdObs
